Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
34438.80078125,66598,2,1752.0,1754.0,1803.0,1812.0,1739.0,1741.0,1763.0,1735.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34440.80078125,66598,2,1755.0,1754.0,1852.0,1775.0,1742.0,1752.0,1762.0,1741.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34442.80078125,66598,2,1747.0,1753.0,1879.0,1654.0,1745.0,1747.0,1756.0,1746.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34444.80078125,66598,2,1755.0,1757.0,1919.0,1613.0,1749.0,1752.0,1763.0,1751.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34447.140625,66599,2,1759.0,1762.0,2079.0,1587.0,1751.0,1753.0,1759.0,1748.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34449.140625,66599,2,1764.0,1767.0,1876.0,1653.0,1757.0,1754.0,1767.0,1755.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34451.140625,66599,2,1767.0,1763.0,1853.0,1773.0,1752.0,1757.0,1759.0,1749.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34453.140625,66599,2,1767.0,1765.0,1827.0,1614.0,1757.0,1756.0,1762.0,1763.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34455.140625,66599,2,1768.0,1765.0,1695.0,1611.0,1755.0,1753.0,1759.0,1750.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34459.6015625,66600,2,1755.0,1759.0,1553.0,1622.0,1749.0,1752.0,1757.0,1743.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34461.6015625,66600,2,1755.0,1751.0,1766.0,1699.0,1749.0,1740.0,1759.0,1735.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34463.6015625,66600,2,1747.0,1754.0,1745.0,1913.0,1742.0,1742.0,1761.0,1739.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34465.6015625,66600,2,1747.0,1755.0,1797.0,1999.0,1743.0,1747.0,1759.0,1742.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34467.6015625,66600,2,1757.0,1757.0,1791.0,1995.0,1750.0,1748.0,1757.0,1749.0,71.96034240722656,-29.567174911499023,-56.11374282836914,Rest
34466.890625,66601,2,1757.0,1767.0,1800.0,1955.0,1753.0,1755.0,1763.0,1738.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34468.890625,66601,2,1757.0,1767.0,1904.0,1901.0,1756.0,1757.0,1756.0,1756.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34470.890625,66601,2,1763.0,1765.0,1837.0,1833.0,1751.0,1753.0,1759.0,1754.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34472.890625,66601,2,1771.0,1763.0,1687.0,1660.0,1759.0,1755.0,1763.0,1763.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34474.890625,66601,2,1763.0,1767.0,1607.0,1611.0,1747.0,1748.0,1763.0,1749.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34478.60546875,66602,2,1751.0,1763.0,1655.0,1559.0,1742.0,1750.0,1758.0,1741.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34480.60546875,66602,2,1743.0,1757.0,1624.0,1611.0,1747.0,1747.0,1757.0,1735.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34482.60546875,66602,2,1753.0,1755.0,1737.0,1655.0,1741.0,1741.0,1758.0,1736.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34484.60546875,66602,2,1745.0,1755.0,1823.0,1640.0,1747.0,1745.0,1763.0,1747.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34486.60546875,66602,2,1762.0,1757.0,1901.0,1735.0,1751.0,1752.0,1763.0,1749.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34486.9609375,66603,2,1761.0,1764.0,1814.0,1775.0,1756.0,1755.0,1758.0,1754.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34488.9609375,66603,2,1773.0,1767.0,1575.0,1901.0,1761.0,1751.0,1757.0,1753.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34490.9609375,66603,2,1763.0,1763.0,1559.0,1972.0,1753.0,1757.0,1759.0,1749.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34492.9609375,66603,2,1767.0,1763.0,1607.0,1852.0,1764.0,1759.0,1759.0,1757.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34494.9609375,66603,2,1765.0,1765.0,1637.0,1679.0,1756.0,1759.0,1759.0,1751.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34504.30859375,66604,2,1753.0,1749.0,1543.0,1749.0,1748.0,1747.0,1759.0,1737.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34506.30859375,66604,2,1743.0,1749.0,1693.0,1787.0,1737.0,1743.0,1763.0,1739.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34508.30859375,66604,2,1747.0,1755.0,1876.0,1931.0,1749.0,1743.0,1755.0,1743.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34510.30859375,66604,2,1753.0,1755.0,1927.0,1901.0,1746.0,1747.0,1757.0,1743.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34512.30859375,66604,2,1762.0,1762.0,1783.0,1845.0,1753.0,1753.0,1757.0,1751.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34508.16796875,66605,2,1755.0,1764.0,1834.0,1797.0,1752.0,1752.0,1752.0,1740.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34510.16796875,66605,2,1765.0,1765.0,1613.0,1847.0,1757.0,1753.0,1757.0,1755.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34512.16796875,66605,2,1779.0,1763.0,1677.0,1785.0,1757.0,1755.0,1756.0,1753.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34514.16796875,66605,2,1767.0,1769.0,1639.0,1663.0,1759.0,1762.0,1763.0,1765.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34516.16796875,66605,2,1763.0,1765.0,1799.0,1479.0,1752.0,1753.0,1762.0,1751.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34518.1953125,66606,2,1762.0,1747.0,1833.0,1517.0,1743.0,1748.0,1747.0,1734.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34520.1953125,66606,2,1747.0,1753.0,2091.0,1767.0,1740.0,1747.0,1759.0,1739.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34522.1953125,66606,2,1747.0,1754.0,1979.0,1707.0,1751.0,1747.0,1763.0,1739.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34524.1953125,66606,2,1749.0,1755.0,1925.0,1766.0,1747.0,1749.0,1757.0,1741.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34526.1953125,66606,2,1767.0,1757.0,1723.0,1767.0,1749.0,1740.0,1759.0,1753.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34528.16015625,66607,2,1764.0,1763.0,1750.0,1787.0,1752.0,1752.0,1757.0,1751.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34530.16015625,66607,2,1765.0,1763.0,1877.0,1813.0,1752.0,1755.0,1761.0,1758.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34532.16015625,66607,2,1763.0,1763.0,1925.0,1843.0,1752.0,1756.0,1759.0,1753.0,71.91172790527344,-29.567758560180664,-56.1403923034668,Rest
34534.16015625,66607,2,1768.0,1765.0,1739.0,1817.0,1757.0,1763.0,1762.0,1757.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34536.16015625,66607,2,1772.0,1765.0,1740.0,1785.0,1753.0,1755.0,1763.0,1757.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34556.1015625,66608,2,1755.0,1757.0,1817.0,1690.0,1747.0,1741.0,1749.0,1732.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34558.1015625,66608,2,1741.0,1752.0,1991.0,1755.0,1743.0,1743.0,1759.0,1734.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34560.1015625,66608,2,1743.0,1756.0,1971.0,1831.0,1741.0,1747.0,1763.0,1738.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34562.1015625,66608,2,1747.0,1749.0,1843.0,1683.0,1742.0,1747.0,1762.0,1751.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34564.1015625,66608,2,1756.0,1753.0,1636.0,1684.0,1757.0,1751.0,1757.0,1754.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34556.1015625,66609,2,1765.0,1779.0,1671.0,1801.0,1755.0,1754.0,1757.0,1753.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34558.1015625,66609,2,1768.0,1753.0,1609.0,1769.0,1757.0,1754.0,1761.0,1756.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34560.1015625,66609,2,1768.0,1767.0,1629.0,1711.0,1755.0,1755.0,1763.0,1752.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34562.1015625,66609,2,1773.0,1767.0,1548.0,1691.0,1764.0,1763.0,1764.0,1756.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34564.1015625,66609,2,1766.0,1766.0,1519.0,1639.0,1753.0,1755.0,1757.0,1747.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34557.12109375,66610,2,1755.0,1763.0,1749.0,1639.0,1748.0,1749.0,1754.0,1737.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34559.12109375,66610,2,1747.0,1751.0,1763.0,1719.0,1740.0,1742.0,1763.0,1739.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34561.12109375,66610,2,1753.0,1752.0,1849.0,1801.0,1748.0,1748.0,1762.0,1741.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34563.12109375,66610,2,1757.0,1753.0,1587.0,1815.0,1748.0,1749.0,1762.0,1743.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34565.12109375,66610,2,1755.0,1765.0,1627.0,1743.0,1751.0,1749.0,1763.0,1755.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34566.3359375,66611,2,1756.0,1765.0,1545.0,1709.0,1753.0,1751.0,1759.0,1755.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34568.3359375,66611,2,1764.0,1766.0,1647.0,1726.0,1755.0,1755.0,1763.0,1757.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34570.3359375,66611,2,1765.0,1763.0,1673.0,1740.0,1756.0,1755.0,1761.0,1753.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34572.3359375,66611,2,1767.0,1768.0,1614.0,1753.0,1763.0,1759.0,1759.0,1759.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34574.3359375,66611,2,1765.0,1763.0,1725.0,1739.0,1752.0,1753.0,1759.0,1751.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34583.09765625,66612,2,1756.0,1763.0,1873.0,1773.0,1748.0,1751.0,1758.0,1737.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34585.09765625,66612,2,1741.0,1751.0,2122.0,1780.0,1743.0,1739.0,1763.0,1741.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34587.09765625,66612,2,1743.0,1751.0,2024.0,1719.0,1739.0,1749.0,1763.0,1740.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34589.09765625,66612,2,1749.0,1753.0,1897.0,1828.0,1745.0,1747.0,1758.0,1747.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34591.09765625,66612,2,1757.0,1759.0,1913.0,1799.0,1753.0,1751.0,1761.0,1751.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34586.59765625,66613,2,1764.0,1759.0,1651.0,1865.0,1753.0,1753.0,1754.0,1747.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34588.59765625,66613,2,1765.0,1763.0,1879.0,1891.0,1761.0,1753.0,1762.0,1754.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34590.59765625,66613,2,1765.0,1763.0,1775.0,1868.0,1753.0,1755.0,1757.0,1755.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34592.59765625,66613,2,1771.0,1769.0,1727.0,1869.0,1763.0,1759.0,1763.0,1758.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34594.59765625,66613,2,1763.0,1763.0,1599.0,1747.0,1751.0,1752.0,1762.0,1749.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34608.1328125,66614,2,1749.0,1755.0,1513.0,1692.0,1749.0,1741.0,1763.0,1738.0,71.73944091796875,-29.577775955200195,-56.119415283203125,Rest
34610.1328125,66614,2,1747.0,1751.0,1627.0,1721.0,1733.0,1743.0,1767.0,1733.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34612.1328125,66614,2,1749.0,1753.0,1669.0,1831.0,1741.0,1746.0,1759.0,1741.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34614.1328125,66614,2,1748.0,1754.0,1645.0,1971.0,1747.0,1741.0,1763.0,1743.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34616.1328125,66614,2,1763.0,1764.0,1543.0,1790.0,1747.0,1755.0,1757.0,1749.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34609.15625,66615,2,1766.0,1769.0,1661.0,1717.0,1756.0,1752.0,1759.0,1751.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34611.15625,66615,2,1763.0,1767.0,1933.0,1743.0,1757.0,1752.0,1759.0,1757.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34613.15625,66615,2,1768.0,1767.0,1939.0,1771.0,1751.0,1751.0,1759.0,1755.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34615.15625,66615,2,1771.0,1767.0,1903.0,1736.0,1762.0,1763.0,1762.0,1763.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34617.15625,66615,2,1767.0,1759.0,1693.0,1719.0,1753.0,1757.0,1757.0,1749.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34618.3828125,66616,2,1753.0,1754.0,1701.0,1787.0,1748.0,1750.0,1759.0,1738.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34620.3828125,66616,2,1752.0,1751.0,1764.0,1865.0,1740.0,1743.0,1763.0,1736.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34622.3828125,66616,2,1747.0,1753.0,1750.0,1781.0,1736.0,1746.0,1756.0,1739.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34624.3828125,66616,2,1742.0,1755.0,1845.0,1712.0,1747.0,1747.0,1759.0,1745.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34626.3828125,66616,2,1755.0,1757.0,1885.0,1893.0,1753.0,1749.0,1767.0,1753.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34629.0859375,66617,2,1767.0,1763.0,1961.0,1855.0,1753.0,1747.0,1759.0,1755.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34631.0859375,66617,2,1766.0,1756.0,1863.0,1797.0,1757.0,1756.0,1759.0,1755.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34633.0859375,66617,2,1763.0,1765.0,1711.0,1789.0,1757.0,1755.0,1757.0,1755.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34635.0859375,66617,2,1769.0,1769.0,1509.0,1764.0,1755.0,1757.0,1763.0,1761.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34637.0859375,66617,2,1763.0,1763.0,1528.0,1657.0,1755.0,1763.0,1761.0,1749.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34639.96484375,66618,2,1753.0,1759.0,1653.0,1568.0,1749.0,1748.0,1758.0,1741.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34641.96484375,66618,2,1751.0,1755.0,1577.0,1705.0,1739.0,1746.0,1763.0,1736.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34643.96484375,66618,2,1751.0,1750.0,1843.0,1620.0,1748.0,1747.0,1759.0,1736.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34645.96484375,66618,2,1765.0,1757.0,1925.0,1561.0,1743.0,1749.0,1763.0,1741.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34647.96484375,66618,2,1757.0,1759.0,1887.0,1717.0,1749.0,1753.0,1762.0,1751.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34673.81640625,66619,2,1755.0,1759.0,1883.0,1767.0,1751.0,1747.0,1759.0,1753.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34675.81640625,66619,2,1775.0,1763.0,1783.0,1704.0,1761.0,1751.0,1759.0,1757.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34677.81640625,66619,2,1759.0,1767.0,1723.0,1592.0,1756.0,1751.0,1763.0,1755.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34679.81640625,66619,2,1765.0,1770.0,1699.0,1674.0,1759.0,1752.0,1763.0,1759.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34681.81640625,66619,2,1759.0,1765.0,1877.0,1691.0,1737.0,1762.0,1757.0,1749.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34673.81640625,66620,2,1755.0,1757.0,1931.0,1700.0,1749.0,1749.0,1761.0,1738.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34675.81640625,66620,2,1743.0,1751.0,1973.0,1696.0,1735.0,1743.0,1761.0,1737.0,71.81185913085938,-29.571714401245117,-56.139244079589844,Rest
34677.81640625,66620,2,1756.0,1753.0,1964.0,1864.0,1741.0,1749.0,1763.0,1739.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34679.81640625,66620,2,1756.0,1751.0,1911.0,1787.0,1747.0,1743.0,1757.0,1748.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34681.81640625,66620,2,1762.0,1762.0,1916.0,1768.0,1755.0,1752.0,1759.0,1754.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34674.83984375,66621,2,1761.0,1759.0,1715.0,1647.0,1752.0,1753.0,1758.0,1754.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34676.83984375,66621,2,1759.0,1762.0,1517.0,1527.0,1756.0,1755.0,1763.0,1753.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34678.83984375,66621,2,1759.0,1767.0,1584.0,1542.0,1754.0,1753.0,1759.0,1752.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34680.83984375,66621,2,1772.0,1769.0,1615.0,1645.0,1762.0,1753.0,1759.0,1759.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34682.83984375,66621,2,1769.0,1764.0,1689.0,1581.0,1772.0,1757.0,1757.0,1741.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34676.91796875,66622,2,1753.0,1755.0,1804.0,1544.0,1751.0,1750.0,1757.0,1743.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34678.91796875,66622,2,1747.0,1749.0,1845.0,1613.0,1739.0,1749.0,1763.0,1737.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34680.91796875,66622,2,1754.0,1753.0,1847.0,1736.0,1755.0,1747.0,1758.0,1741.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34682.91796875,66622,2,1756.0,1755.0,1903.0,1897.0,1745.0,1747.0,1763.0,1746.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34684.91796875,66622,2,1763.0,1765.0,1812.0,1931.0,1787.0,1750.0,1759.0,1752.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34689.41015625,66623,2,1760.0,1765.0,1565.0,1947.0,1753.0,1752.0,1759.0,1753.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34691.41015625,66623,2,1759.0,1765.0,1687.0,1959.0,1758.0,1757.0,1758.0,1756.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34693.41015625,66623,2,1767.0,1764.0,1705.0,1965.0,1754.0,1754.0,1763.0,1752.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34695.41015625,66623,2,1767.0,1769.0,1629.0,2027.0,1763.0,1757.0,1764.0,1757.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34697.41015625,66623,2,1755.0,1765.0,1574.0,1723.0,1757.0,1752.0,1765.0,1751.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34708.49609375,66624,2,1757.0,1758.0,1995.0,1725.0,1748.0,1751.0,1763.0,1737.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34710.49609375,66624,2,1747.0,1755.0,1899.0,1816.0,1741.0,1742.0,1762.0,1737.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34712.49609375,66624,2,1751.0,1755.0,2027.0,1930.0,1740.0,1739.0,1763.0,1739.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34714.49609375,66624,2,1752.0,1752.0,1927.0,1850.0,1747.0,1742.0,1763.0,1741.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34716.49609375,66624,2,1756.0,1755.0,1755.0,1720.0,1750.0,1759.0,1764.0,1756.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34709.5078125,66625,2,1758.0,1764.0,1803.0,1681.0,1755.0,1757.0,1757.0,1757.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34711.5078125,66625,2,1769.0,1766.0,1611.0,1715.0,1753.0,1754.0,1759.0,1756.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34713.5078125,66625,2,1763.0,1765.0,1498.0,1685.0,1755.0,1757.0,1759.0,1754.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34715.5078125,66625,2,1767.0,1771.0,1460.0,1671.0,1758.0,1763.0,1763.0,1763.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34717.5078125,66625,2,1765.0,1764.0,1451.0,1532.0,1753.0,1751.0,1758.0,1748.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34716.59765625,66626,2,1753.0,1759.0,1695.0,1630.0,1749.0,1751.0,1763.0,1746.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34718.59765625,66626,2,1749.0,1751.0,1715.0,1737.0,1739.0,1741.0,1756.0,1739.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34720.59765625,66626,2,1746.0,1756.0,1689.0,1765.0,1739.0,1741.0,1759.0,1741.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34722.59765625,66626,2,1746.0,1754.0,1647.0,1735.0,1743.0,1747.0,1761.0,1741.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34724.59765625,66626,2,1753.0,1765.0,1675.0,1803.0,1751.0,1751.0,1763.0,1752.0,71.79319763183594,-29.573347091674805,-56.166725158691406,Rest
34731.57421875,66627,2,1758.0,1758.0,1541.0,1709.0,1755.0,1752.0,1762.0,1755.0,71.71196746826172,-29.575668334960938,-56.13807678222656,Rest
34733.57421875,66627,2,1754.0,1763.0,1845.0,1762.0,1759.0,1753.0,1763.0,1757.0,71.71196746826172,-29.575668334960938,-56.13807678222656,Rest
34735.57421875,66627,2,1766.0,1765.0,1890.0,1672.0,1755.0,1755.0,1759.0,1751.0,71.71196746826172,-29.575668334960938,-56.13807678222656,Rest
34737.57421875,66627,2,1769.0,1770.0,1784.0,1739.0,1763.0,1757.0,1758.0,1758.0,71.71196746826172,-29.575668334960938,-56.13807678222656,Rest
34739.57421875,66627,2,1762.0,1766.0,1757.0,1581.0,1751.0,1756.0,1759.0,1749.0,71.71196746826172,-29.575668334960938,-56.13807678222656,Rest
